17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,5,3:1:4:2:0,4:1:2:0:3
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,10,8:7:5:9:2:3:6:1:4:0,2:5:9:1:8:3:4:0:7:6
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,51:33:95:58:38:3:6:56:9:84:5:22:34:44:24:55:0:54:69:23:50:29:82:45:13:86:17:93:66:2:39:68:78:8:76:46:99:37:52:28:65:32:49:71:70:85:94:26:14:90:12:27:79:25:15:61:80:40:67:41:18:21:53:89:63:87:72:43:7:73:31:88:11:10:62:81:75:4:64:1:91:16:47:42:60:30:96:97:77:35:98:48:83:36:57:92:74:59:19:20
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,506:475:314:948:562:255:290:732:320:501:543:654:540:892:943:400:22:662:914:875:611:458:719:730:289:244:917:769:45:88:584:932:110:11:192:452:243:641:541:189:75:926:916:646:798:304:215:312:186:940:253:545:167:589:377:349:334:906:988:863:236:874:81:465:913:692:796:250:777:788:802:484:487:622:526:145:209:63:18:902:799:820:856:76:927:406:985:558:383:205:742:955:803:252:156:256:229:897:877:472:279:303:918:572:761:958:635:762:645:308:62:571:30:299:248:609:608:734:144:518:978:394:904:392:411:866:886:549:873:478:310:700:469:127:530:813:607:770:278:689:990:16:220:335:502:934:455:696:165:351:86:265:208:560:709:90:379:838:395:581:268:488:773:614:920:273:582:650:888:642:885:409:567:445:70:991:375:261:257:431:844:963:754:77:8:313:66:481:38:210:282:301:681:439:295:726:307:190:698:193:553:998:446:221:376:713:778:235:957:155:647:174:835:494:442:480:19:787:91:448:941:828:451:350:615:981:757:627:664:945:423:262:454:707:513:117:51:239:204:623:198:634:274:659:164:984:58:887:68:260:112:24:473:783:924:371:102:462:846:740:637:69:464:500:4:286:703:93:118:172:217:404:807:101:872:840:632:441:593:31:434:342:437:779:992:324:751:905:749:405:444:974:277:576:391:485:550:99:237:317:673:122:648:601:141:17:284:275:724:64:109:107:363:771:733:280:602:271:852:639:125:531:139:305:785:524:436:358:738:181:37:281:586:694:94:772:618:594:340:179:311:223:792:849:196:362:967:752:977:158:161:605:224:319:522:685:427:805:422:389:911:600:397:499:831:651:679:85:922:1:527:352:776:162:748:617:946:115:521:9:859:821:195:595:200:516:806:108:65:533:154:438:59:415:136:710:509:347:178:597:191:29:106:656:461:285:53:56:5:841:959:975:721:952:135:166:853:804:797:180:678:410:667:98:763:353:170:644:711:402:547:246:417:951:739:486:263:169:737:591:603:373:505:140:333:529:266:292:185:214:73:573:25:569:378:80:723:264:388:87:989:116:126:240:743:596:837:337:735:515:103:592:699:71:908:2:822:817:381:129:450:331:128:202:74:720:653:712:182:188:332:566:318:54:124:477:367:346:626:151:443:163:483:482:382:716:812:95:690:640:759:900:7:507:876:35:326:542:791:741:344:336:343:534:775:971:120:629:687:610:119:722:498:359:225:847:661:780:851:296:357:688:936:781:546:889:764:232:230:52:251:552:496:999:538:786:928:818:242:387:731:583:113:930:36:12:994:49:323:790:938:514:774:463:104:727:925:508:421:0:810:143:206:511:824:745:570:996:212:39:384:525:949:40:794:474:966:254:931:504:440:536:211:765:219:631:704:725:291:258:372:148:47:782:942:668:895:870:10:587:467:544:577:294:50:503:613:834:982:697:43:857:470:203:702:247:937:669:670:705:551:665:131:42:882:861:187:466:850:532:970:919:766:819:660:620:862:891:693:557:800:517:78:201:142:147:100:539:433:213:599:784:736:449:157:964:619:860:457:575:881:826:374:15:624:706:184:60:300:883:398:339:168:793:399:14:827:519:923:744:671:138:82:297:241:893:973:272:267:896:960:176:447:621:871:216:756:365:947:878:418:565:338:823:92:20:114:728:768:890:329:366:903:833:153:995:755:683:568:548:758:811:368:953:288:809:456:83:590:633:105:152:842:574:328:283:386:520:407:425:306:628:159:61:512:915:432:137:894:867:497:468:231:815:96:808:370:682:528:684:854:714:227:657:123:649:430:316:523:459:97:491:361:585:997:612:23:393:795:321:21:492:435:412:27:561:245:57:302:921:489:686:864:655:416:429:830:479:207:111:234:789:537:868:460:495:493:183:13:825:199:89:171:933:630:249:325:28:48:836:309:760:270:578:652:717:708:345:218:666:298:348:701:33:130:979:396:855:898:747:980:816:150:55:401:428:287:944:420:476:293:643:972:360:865:535:968:453:965:559:413:228:46:962:276:675:636:691:910:672:322:6:884:588:490:677:580:121:84:935:801:579:950:194:41:424:956:564:961:471:954:814:238:177:976:34:674:403:355:839:356:901:939:879:598:729:341:899:414:556:426:993:638:753:134:160:259:845:858:907:829:658:44:197:663:32:226:133:385:832:330:327:26:354:616:929:969:606:843:3:625:269:390:880:746:364:132:695:715:676:146:233:983:173:986:315:767:67:869:563:149:987:510:554:175:680:604:419:408:718:750:369:222:79:555:912:848:380:909:72
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,0,,
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,1,0,0
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,2,1:0,0:1
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,3,2:1:0,1:0:2
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,5,3:1:4:2:0,3:1:2:4:0
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,10,8:7:5:9:2:3:6:1:4:0,2:3:4:1:6:9:7:0:8:5
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,20:30:23:97:46:73:94:9:21:44:17:88:59:32:41:38:75:26:18:14:95:56:22:12:47:40:52:8:6:51:67:55:70:60:10:64:85:53:50:99:89:42:7:3:45:29:36:78:77:16:65:79:24:96:62:91:34:25:83:43:2:39:82:61:87:72:27:98:86:57:28:0:4:13:35:19:58:37:69:71:90:80:68:92:15:76:1:63:93:48:74:11:33:54:81:66:49:84:31:5
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,288:57:664:453:60:542:623:504:863:15:243:217:898:16:510:740:459:219:951:914:21:584:90:353:662:684:532:145:201:880:979:321:515:815:953:867:193:697:976:455:200:963:195:312:643:376:285:354:49:749:175:506:444:104:203:599:102:837:2:272:215:794:162:462:254:602:0:933:494:73:170:770:174:748:528:683:761:103:296:648:85:227:604:679:691:208:366:581:913:931:524:544:957:909:901:656:718:471:723:63:606:796:488:164:858:671:969:87:18:225:540:552:985:665:242:792:284:846:530:920:322:211:383:870:277:812:394:226:209:111:543:549:641:86:427:993:114:657:839:986:19:194:171:496:426:300:661:822:888:391:385:190:580:989:915:343:848:364:472:419:303:640:879:4:940:680:23:869:413:370:248:261:365:894:782:847:269:520:620:330:922:470:358:356:644:617:367:136:759:932:877:398:214:252:178:422:140:791:466:35:106:700:998:91:309:74:533:938:820:479:267:204:590:632:51:854:990:941:737:944:475:767:946:418:66:547:950:992:406:972:551:78:882:260:273:428:299:857:743:33:443:401:550:729:491:484:221:232:435:887:311:850:408:12:513:361:405:928:865:94:509:795:535:234:612:39:828:523:293:132:927:302:586:825:970:465:610:152:169:346:784:5:32:28:257:292:490:996:65:440:968:224:583:835:344:829:463:588:675:26:776:681:138:962:191:601:80:935:676:92:895:117:64:625:983:563:310:981:930:151:689:730:852:75:805:37:573:280:118:788:939:862:786:144:38:173:197:651:456:96:710:100:176:119:853:223:116:233:377:399:359:430:278:531:764:420:167:600:454:313:982:626:918:218:521:747:244:156:720:6:133:849:108:905:407:381:183:250:70:122:696:271:82:949:17:744:653:876:833:449:910:439:830:355:189:875:917:733:624:199:417:687:613:410:231:328:339:779:995:561:352:690:434:809:95:327:212:286:305:774:566:678:991:630:415:672:77:474:736:878:350:548:768:357:598:511:508:378:295:609:283:158:692:977:107:906:287:832:25:264:480:742:333:220:259:382:505:557:912:431:52:670:268:255:402:416:237:780:134:22:438:258:486:332:14:441:616:1:958:708:611:182:245:256:902:72:349:412:230:384:771:856:185:682:341:393:633:308:647:686:655:619:891:753:188:634:253:554:342:502:129:559:841:709:476:326:660:773:56:503:53:7:493:959:265:668:429:229:545:732:645:589:923:534:838:728:622:338:155:889:477:801:677:637:916:701:128:654:942:727:719:937:711:386:318:823:765:187:813:157:98:397:595:325:388:807:71:126:567:702:160:166:320:499:861:818:306:892:757:43:629:974:594:707:115:639:184:760:424:468:362:987:55:881:800:127:806:436:373:526:241:329:469:961:836:842:929:804:487:659:177:631:576:222:893:811:392:843:975:777:908:904:808:374:34:956:741:24:337:460:30:522:562:703:389:725:450:89:148:608:146:575:317:582:585:911:159:79:873:141:238:735:539:669:945:172:826:778:458:649:885:294:971:924:319:180:500:628:872:827:965:498:363:50:591:706:560:68:574:275:240:497:13:335:411:698:387:802:120:553:921:403:964:722:716:642:150:314:518:196:512:519:135:20:874:345:819:83:652:10:324:251:446:919:375:564:433:206:396:636:58:960:228:618:27:31:537:179:755:47:432:246:331:289:866:597:555:323:67:704:517:883:685:307:834:130:627:113:536:721:980:316:803:198:425:650:925:266:482:967:131:973:409:62:235:556:715:824:714:467:105:614:713:831:485:347:900:605:290:596:481:724:81:492:442:161:766:137:934:97:395:390:798:205:799:731:978:907:781:239:769:44:404:400:315:745:899:445:897:943:336:592:348:153:282:452:369:210:797:516:249:577:139:717:154:635:147:334:8:948:181:775:46:9:966:754:501:36:236:569:570:69:864:274:371:495:464:527:621:699:101:997:478:751:890:123:541:783:168:213:607:298:763:789:143:112:461:688:489:270:712:871:565:207:903:638:202:448:658:734:59:999:538:262:762:11:110:886:88:451:45:646:845:666:674:304:163:752:340:247:29:558:546:301:615:263:587:603:578:360:693:3:84:772:514:816:414:790:785:48:351:447:984:994:525:952:529:61:368:41:746:457:663:483:186:673:817:93:756:579:125:149:814:860:99:947:216:571:109:276:695:726:821:705:281:936:42:840:667:750:142:884:988:926:793:851:739:76:810:572:593:165:124:568:507:379:423:855:859:291:955:121:437:54:844:279:738:192:40:758:372:868:896:421:380:954:787:694:473:297
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,0,,
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,1,0,0
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,2,1:0,1:0
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,3,2:1:0,1:0:2
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,5,3:1:4:2:0,0:4:1:2:3
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,10,8:7:5:9:2:3:6:1:4:0,1:2:3:0:9:4:7:8:6:5
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,17:89:11:82:76:12:84:99:38:18:74:39:8:30:2:10:92:7:49:25:28:31:26:33:16:13:34:65:52:73:57:44:23:4:95:59:27:81:62:32:69:71:67:77:51:60:21:55:80:24:3:36:42:58:79:53:41:0:93:48:54:66:14:63:29:46:37:47:87:40:68:78:98:1:43:88:70:85:91:72:75:5:96:45:20:64:50:9:15:19:83:86:6:35:97:90:94:22:61:56
